country,country_code,year,health_exp,life_expect,maternal_mortality,infant_mortality,neonatal_mortality,under_5_mortality,prev_hiv,inci_tuberc,prev_undernourishment,health_to_life_ratio
Czechia,CZE,2000,5.70103025,74.9682926829268,8.0,4.5,2.7,5.5,0.1,16.0,,0.076045886146989
Germany,DEU,2000,9.88843536,77.9268292682927,7.0,4.4,2.8,5.4,,12.0,,0.1268938496901408
Djibouti,DJI,2000,3.3991127,56.573,512.0,79.0,43.3,99.7,,664.0,,0.060083656514591764
Dominica,DMA,2000,5.32374382,72.693,,15.7,14.0,17.5,,4.5,,0.07323598998528057
Denmark,DNK,2000,8.1,76.5926829268293,8.0,4.7,3.5,5.6,0.1,13.0,,0.10575422730312387
Dominican Republic,DOM,2000,4.88427496,69.423,79.0,32.3,23.1,39.8,1.5,78.0,,0.07035528513605001
Algeria,DZA,2000,3.48903275,70.478,159.0,35.6,22.3,41.7,0.1,75.0,,0.049505274695649706
East Asia & Pacific (excluding high income),EAP,2000,3.9551655084251,70.5558037339518,128.0,33.2419042483333,21.4790483159473,42.233777868814,,193.0,,0.05605726671811485
Early-demographic dividend,EAR,2000,4.71478808028404,64.4993929013545,338.0,57.9961456433394,36.863810043011,79.3497314243802,0.893244133144353,,,0.0730981776447857
East Asia & Pacific,EAS,2000,6.10196017807335,71.5435259467311,121.0,31.3,20.2,39.8,,177.0,,0.0852901796120122
Europe & Central Asia (excluding high income),ECA,2000,4.80648885846617,68.8949909564869,40.0,35.5545612197335,20.372299045872,42.8437233212543,,91.0,,0.0697654327511543
Europe & Central Asia,ECS,2000,8.0001065738373,73.1207772679041,27.0,17.6,10.3,21.3,,52.0,,0.10940948486537623
Ecuador,ECU,2000,3.33441973,72.839,120.0,24.6,14.0,29.5,0.3,68.0,,0.04577794491961724
"Egypt, Arab Rep.",EGY,2000,4.92244291,68.007,79.0,37.2,22.5,46.7,0.1,26.0,,0.07238141529548428
Euro area,EMU,2000,8.64320575256211,78.1959047710653,9.0,4.7350038877666,3.16587462750162,5.84464300294194,0.225585092771886,,,0.11053271623196745
Eritrea,ERI,2000,5.76670074,56.111,735.0,56.3,27.1,85.5,1.5,177.0,,0.10277308798631285
Spain,ESP,2000,6.7992177,78.9658536585366,5.0,4.4,2.8,5.4,0.4,22.0,,0.0861032634358784
Estonia,EST,2000,5.17029095,70.4170731707317,25.0,8.7,5.3,11.0,0.1,65.0,,0.07342382631360189
Ethiopia,ETH,2000,4.36504698,50.538,953.0,87.4,48.3,141.2,2.7,421.0,,0.08637158138430488
European Union,EUU,2000,8.43909672464935,77.0753049948739,11.0,5.9079922684528,3.8609294928751,7.17175789320294,0.191103340852629,,,0.10949157742821276
Fragile and conflict affected situations,FCS,2000,4.05264504180853,55.4696263577778,780.0,85.8785779019983,40.6256571269906,138.629902931003,2.27823057942243,,,0.07306061547393639
Finland,FIN,2000,7.09,77.4658536585366,7.0,3.5,2.5,4.3,,12.0,,0.091524196341425
Fiji,FJI,2000,3.42441177,66.31,49.0,19.3,9.9,22.6,0.1,22.0,,0.05164246373096064
France,FRA,2000,9.58447742,79.0560975609756,9.0,4.1,2.7,5.4,0.2,12.0,,0.121236409533212
Faroe Islands,FRO,2000,,78.4365853658537,,,,,,,,
"Micronesia, Fed. Sts.",FSM,2000,7.76511145,69.769,60.0,31.6,20.5,38.8,,102.0,,0.11129744514039186
Gabon,GAB,2000,2.90186048,61.069,249.0,53.6,28.1,84.4,5.1,515.0,,0.04751773371104816
United Kingdom,GBR,2000,7.12928009,77.7414634146342,11.0,5.6,3.8,6.5,,12.0,,0.09170498954947601
Georgia,GEO,2000,7.19,69.575,53.0,31.7,22.6,36.4,0.1,254.0,,0.10334171757096658
Ghana,GHA,2000,2.790447,58.195,499.0,64.5,35.9,100.0,2.6,216.0,,0.047949944153277774
Gibraltar,GIB,2000,,81.37,,,,,,,,
Guinea,GIN,2000,4.74825478,52.479,971.0,100.6,46.6,165.6,1.7,228.0,,0.09047913984641476
"Gambia, The",GMB,2000,6.65441465,56.942,778.0,61.5,40.1,113.1,1.6,187.0,,0.11686302992518703
Guinea-Bissau,GNB,2000,4.18953228,50.121,1300.0,104.8,54.9,173.5,3.8,305.0,,0.08358836176452983
Equatorial Guinea,GNQ,2000,1.10720015,53.226,427.0,106.9,46.4,155.4,3.9,187.0,,0.02080186656897005
Greece,GRC,2000,7.24332523,77.8878048780488,4.0,5.5,3.9,6.4,0.1,7.5,,0.09299691063756496
Grenada,GRD,2000,5.35886383,72.783,42.0,13.0,7.9,15.5,,0.0,,0.07362796023796765
Greenland,GRL,2000,,66.0990243902439,,,,,,133.0,,
Guatemala,GTM,2000,5.39686108,67.446,152.0,41.0,21.4,52.2,0.5,31.0,,0.08001751149067401
Guam,GUM,2000,,74.417,,,,,,39.0,,
Guyana,GUY,2000,3.18737936,64.483,190.0,37.1,27.1,46.6,0.6,69.0,,0.049429762262922006
High income,HIC,2000,9.36430961312187,76.0316587774249,16.0,6.9,4.4,8.2,,30.0,,0.12316329491817288
"Hong Kong SAR, China",HKG,2000,,80.8731707317073,,,,,,103.0,,
Honduras,HND,2000,6.26817989,68.662,82.0,30.5,17.8,37.3,0.9,122.0,,0.09129037735574261
Heavily indebted poor countries (HIPC),HPC,2000,3.92316752823603,52.6625081599448,744.0,88.5335074741887,40.8229180064246,144.499999902326,3.59352427854376,,,0.07449640484879143
Croatia,HRV,2000,7.65,72.8078048780488,11.0,7.2,5.6,8.3,0.1,43.0,,0.10507115291847562
Haiti,HTI,2000,3.99165702,58.365,400.0,74.2,30.1,103.4,2.3,270.0,,0.06839127936263172
Hungary,HUN,2000,6.78,71.2463414634146,15.0,8.7,5.8,10.1,,35.0,,0.09516278114408962
IBRD only,IBD,2000,5.18349822656645,68.2502791379902,208.0,44.0454986740042,28.5804642926242,58.5171806386476,,,,0.0759483813404824
IDA & IBRD total,IBT,2000,5.04065701045131,65.679509019734,368.0,57.7271574212488,33.3736248423469,83.1234393234766,,,,0.07674626509368089
IDA total,IDA,2000,3.40196765575194,56.6445132972732,666.0,83.371501449403,42.357729795558,129.244408616516,2.42722872358329,,,0.06005820259939821
IDA blend,IDB,2000,3.16644118678588,55.7083604071395,690.0,88.8660765896876,46.4696860540902,133.82555771846,,,,0.056839604749524694
Indonesia,IDN,2000,1.85297656,66.433,299.0,40.9,22.9,52.0,0.1,370.0,,0.02789241130161215
IDA only,IDX,2000,3.58979243982711,57.110052986906,654.0,80.5961823186626,40.2807737839088,126.930462511715,2.24398720624819,,,0.06285745244624734
Isle of Man,IMN,2000,,74.725,,,,,,,,
India,IND,2000,4.03,62.669,384.0,66.4,44.7,91.7,0.6,322.0,,0.06430611626162856
Not classified,INX,2000,,,,,,,,,,
Ireland,IRL,2000,5.89902735,76.5365853658537,10.0,6.0,4.0,7.1,0.1,12.0,,0.07707460846080302
"Iran, Islamic Rep.",IRN,2000,4.72250843,69.691,44.0,29.8,19.5,36.4,0.1,23.0,,0.0677635337418031
Iraq,IRQ,2000,,66.817,117.0,35.6,23.9,44.4,0.1,50.0,,
Iceland,ISL,2000,8.9,79.6536585365854,5.0,3.2,2.1,4.0,0.1,5.3,,0.11173372527405226
Israel,ISR,2000,6.62,78.9536585365854,9.0,5.6,3.6,6.9,,10.0,,0.08384665286830803
Italy,ITA,2000,7.57,79.7780487804878,10.0,4.7,3.5,5.6,0.2,7.0,,0.0948882570546333
Jamaica,JAM,2000,5.64462519,70.944,83.0,17.5,16.2,20.5,1.6,6.0,,0.07956451835250339
Jordan,JOR,2000,9.34367943,71.918,64.0,22.6,16.0,26.9,0.1,7.5,,0.12992129133179453
Japan,JPN,2000,7.03,81.0760975609756,9.0,3.3,1.8,4.5,,36.0,,0.08670866274382394
Kazakhstan,KAZ,2000,4.16,65.45,56.0,36.6,23.6,42.4,,171.0,,0.06355996944232238
Kenya,KEN,2000,3.62714171,54.411,564.0,58.2,25.5,96.1,8.7,451.0,,0.06666191964860047
Kyrgyz Republic,KGZ,2000,4.41,68.5585365853659,87.0,42.0,20.2,49.2,0.1,145.0,,0.06432459354655089
Cambodia,KHM,2000,6.53804731,58.625,606.0,79.0,35.5,105.9,1.2,579.0,,0.1115231950533049
Kiribati,KIR,2000,8.65,64.409,116.0,50.6,27.6,66.4,,355.0,,0.1342980018320421
St. Kitts and Nevis,KNA,2000,4.79933786,69.781,,20.1,16.6,23.9,,0.0,,0.0687771436350869
"Korea, Rep.",KOR,2000,3.85544181,75.909756097561,16.0,6.5,3.4,7.5,,50.0,,0.050789806320084806
Kuwait,KWT,2000,2.20343971,76.722,10.0,11.0,6.5,12.7,0.1,30.0,,0.028719789760433777
Latin America & Caribbean (excluding high income),LAC,2000,6.40775537743066,70.9176586139137,92.0,28.4927216346344,16.8197830952105,34.380964543864,0.358162203831337,56.0,,0.09035486369220726
Lao PDR,LAO,2000,4.27513599,58.378,579.0,76.2,38.1,106.7,0.1,330.0,,0.07323197077666244
Lebanon,LBN,2000,10.82951355,73.931,32.0,17.0,11.8,19.8,0.1,15.0,,0.14648136167507542
Liberia,LBR,2000,2.87913179,51.356,777.0,127.7,48.8,189.3,2.2,240.0,,0.056062228171976015
Libya,LBY,2000,3.31908512,70.68,57.0,24.1,15.0,28.1,0.1,40.0,,0.046959325410299936
St. Lucia,LCA,2000,4.86549902,70.768,87.0,15.8,11.4,18.2,,6.5,,0.06875281228803978
Latin America & Caribbean,LCN,2000,6.44231431384765,71.2409160198112,90.0,27.5,16.2,33.1,0.355679207179543,54.0,,0.09042997583096944
Least developed countries: UN classification,LDC,2000,3.0474365845388,55.8577848303345,706.0,85.060092081179,42.1785442582086,135.263567624676,2.29588188381581,,,0.05455706118306071
Low income,LIC,2000,3.67600725979733,53.2642902923659,770.0,89.6,42.2,146.3,2.79500668096832,273.0,,0.06901447929973065
Liechtenstein,LIE,2000,,76.8268292682927,,,,,,,,
Sri Lanka,LKA,2000,4.11,70.355,61.0,14.4,9.9,16.7,0.1,66.0,,0.05841802288394571
Lower middle income,LMC,2000,3.92714959237862,61.9710874398222,448.0,67.4,40.3,96.6,1.02458194884519,305.0,,0.06337067420661495
Low & middle income,LMY,2000,4.98779014343014,65.5008605285604,374.0,58.7333185080388,33.960873361502,84.7084830205354,1.19858668119162,219.0,,0.07614846741220002
Lesotho,LSO,2000,5.6117692,48.427,545.0,70.9,37.8,110.6,21.8,827.0,,0.11588100026844529
Late-demographic dividend,LTE,2000,5.33082185454985,71.0761017425385,65.0,27.8351563078721,18.937004278552,34.1366296013531,,,,0.07500160706421233
Lithuania,LTU,2000,6.2,72.0195121951219,18.0,8.6,4.5,10.7,0.1,87.0,,0.0860877810891358
Luxembourg,LUX,2000,5.93,77.8731707317073,9.0,3.8,2.3,4.5,0.1,12.0,,0.07614946128789778
Latvia,LVA,2000,5.43,70.3146341463415,32.0,11.5,7.2,14.2,0.3,96.0,,0.07722432273058374
"Macao SAR, China",MAC,2000,,80.959,,,,,,118.0,,
St. Martin (French part),MAF,2000,,76.663,,,,,,,,
Morocco,MAR,2000,3.69304585,66.787,244.0,44.0,28.6,52.4,0.1,115.0,,0.05529587868896641
Monaco,MCO,2000,3.69517851,,,4.2,2.8,5.2,,0.0,,
Moldova,MDA,2000,5.93,66.417,49.0,26.1,20.5,31.5,0.3,80.0,,0.08928436996552087
Madagascar,MDG,2000,3.99177575,57.938,658.0,67.2,31.1,104.9,0.1,293.0,,0.06889736873899685
Maldives,MDV,2000,7.74,70.876,114.0,31.8,22.4,39.1,0.1,59.0,,0.10920480839776511
Middle East & North Africa,MEA,2000,4.42410976083395,69.2099859334069,108.0,34.7,21.5,43.4,0.1,46.0,,0.06392299754389173
Mexico,MEX,2000,4.44912481,73.569,57.0,23.6,14.2,28.2,0.2,23.0,,0.06047553738667101
Marshall Islands,MHL,2000,17.4808979,63.275,,34.1,18.9,42.3,,84.0,,0.2762686353220071
Middle income,MIC,2000,5.01318875882104,66.5626371993698,311.0,53.8231704307407,32.6502630166565,74.9150711949661,,215.0,,0.07531535662875605
North Macedonia,MKD,2000,8.87,72.9463414634147,12.0,14.2,9.2,15.8,0.1,39.0,,0.12159622843386374
Mali,MLI,2000,5.46631575,50.539,742.0,101.6,50.9,187.6,1.7,77.0,,0.10816034646510615
Malta,MLT,2000,6.57,78.3487804878049,10.0,6.7,5.0,7.6,0.1,4.6,,0.0838558042524048
Myanmar,MMR,2000,2.0,60.155,371.0,65.0,37.8,89.1,0.6,555.0,,0.0332474441027346
Middle East & North Africa (excluding high income),MNA,2000,4.71388407110167,68.6279004726475,118.0,37.24805703509,23.109384046943,46.7022119321509,0.1,49.0,,0.06868757514999962
Montenegro,MNE,2000,,73.8184878048781,11.0,12.6,8.5,14.2,0.1,,,
Mongolia,MNG,2000,5.69538355,62.882,158.0,48.4,23.6,63.1,0.1,428.0,,0.09057255732960148
Northern Mariana Islands,MNP,2000,,,,,,,,126.0,,
Mozambique,MOZ,2000,2.18767238,49.491,532.0,112.9,46.5,172.0,8.6,336.0,,0.04420343860499889
Mauritania,MRT,2000,3.37824655,61.028,684.0,62.5,38.8,98.3,0.6,250.0,,0.05535568181818182
Mauritius,MUS,2000,2.85734653,71.6634146341463,52.0,16.5,12.4,18.8,,17.0,,0.039871760850180404
Malawi,MWI,2000,2.35247517,44.518,573.0,99.6,39.1,173.4,14.6,386.0,,0.052843235769800975
Malaysia,MYS,2000,2.51463366,72.775,40.0,8.7,5.0,10.1,0.4,75.0,,0.03455353706630024
North America,NAC,2000,12.2027101898687,76.8851526411162,12.0,7.0,4.5,8.3,,6.6,,0.15871348070060284
Namibia,NAM,2000,9.23999977,51.99,450.0,45.3,23.9,77.6,13.7,985.0,,0.17772648143873823
New Caledonia,NCL,2000,,75.1634146341463,,,,,,48.0,,
Niger,NER,2000,4.65891504,49.322,867.0,98.2,44.1,228.4,0.8,191.0,,0.09445916710595677
Nigeria,NGA,2000,3.1973834,47.193,1148.0,109.6,46.5,182.5,,219.0,,0.06775122157947154
Nicaragua,NIC,2000,5.23883677,67.234,169.0,31.2,16.5,38.3,0.2,59.0,,0.0779194569711753
Netherlands,NLD,2000,7.71,77.9878048780488,13.0,5.1,3.8,6.2,0.1,8.9,,0.09886161063330724
Norway,NOR,2000,7.7,78.6341463414634,6.0,3.9,2.7,4.9,,5.7,,0.09792183622828786
Nepal,NPL,2000,3.13,62.614,504.0,58.5,40.1,78.9,0.2,417.0,,0.04998882039160571
Nauru,NRU,2000,18.96671295,58.732,,34.3,25.7,42.6,,45.0,,0.32293660951440445
New Zealand,NZL,2000,7.4700222,78.6365853658537,11.0,6.1,3.5,7.4,0.1,10.0,,0.09499423411184511
OECD members,OED,2000,9.33480834914844,76.9093646848921,23.0,11.2671404955206,6.99356078461988,13.5833880361695,,,,0.12137414458426997
Oman,OMN,2000,2.68485427,73.466,20.0,14.1,7.2,16.4,0.1,16.0,,0.03654553494133341
Other small states,OSS,2000,5.09087300098701,66.8755307731935,328.0,47.2611305062983,24.1028717931503,64.4845064157974,3.52613410415687,,,0.07612459956770382
Pakistan,PAK,2000,2.71176577,62.102,387.0,84.8,57.0,108.1,0.1,275.0,,0.04366631944220798
Panama,PAN,2000,7.23963356,74.001,66.0,21.6,14.4,25.6,0.6,49.0,,0.09783156389778515
Peru,PER,2000,4.41482639,70.424,113.0,29.1,16.1,37.9,0.5,183.0,,0.06268923080199931
Philippines,PHL,2000,3.06,69.413,129.0,28.2,16.7,36.9,0.1,590.0,,0.04408396121763935
Palau,PLW,2000,8.69525814,70.4936585365854,,25.4,14.2,26.4,,65.0,,0.12334809003404555
Papua New Guinea,PNG,2000,2.0184176,61.72,312.0,53.9,30.8,71.6,0.4,432.0,,0.03270281270252754
Poland,POL,2000,5.29,73.7487804878049,8.0,8.1,5.8,9.3,0.1,33.0,,0.07172999966927934
Pre-demographic dividend,PRE,2000,3.47200211487488,51.4639165351264,813.0,93.0046582901151,40.956074162915,153.126407026764,4.00858161204567,,,0.06746478598272024
Puerto Rico,PRI,2000,,75.977,22.0,,,,,5.3,,
"Korea, Dem. People's Rep.",PRK,2000,,60.763,186.0,60.1,37.9,102.9,,513.0,,
Portugal,PRT,2000,8.6,76.3146341463415,11.0,5.5,3.4,7.2,0.5,47.0,,0.11269136118124574
Paraguay,PRY,2000,6.01865244,69.75,148.0,27.9,18.1,33.8,0.2,42.0,,0.08628892387096775
West Bank and Gaza,PSE,2000,,70.388,62.0,25.3,17.0,30.4,,3.3,,
Pacific island small states,PSS,2000,4.92735691904534,67.2987289636036,91.0,23.8895750888725,12.5203585082836,28.7595546314307,,,,0.07321619583202153
Post-demographic dividend,PST,2000,9.5691489935185,77.3458008334587,12.0,6.05399369799937,3.90331352308141,7.32228348835575,,,,0.12371904990838263
French Polynesia,PYF,2000,,79.536,,,,,,30.0,,
Qatar,QAT,2000,1.97258496,74.828,28.0,10.7,6.6,12.5,0.1,50.0,,0.026361588710108515
Romania,ROU,2000,4.21,71.1634146341463,50.0,18.0,10.2,21.5,0.1,143.0,,0.05915961202316896
Russian Federation,RUS,2000,5.02,65.4836585365854,52.0,15.5,8.9,19.4,,95.0,,0.0766603472100654
Rwanda,RWA,2000,3.57583427,47.129,1007.0,109.4,44.1,185.0,4.8,96.0,,0.07587333213095972
South Asia,SAS,2000,3.64031488920547,62.9034529242661,417.0,68.7,46.4,93.5,0.481849083144062,303.0,,0.05787146364744559
Saudi Arabia,SAU,2000,4.2115941,72.467,22.0,18.8,11.6,22.1,0.1,23.0,,0.058117406543668156
Sudan,SDN,2000,3.60664487,58.319,642.0,66.4,37.4,103.4,0.1,148.0,,0.061843393576707414
Senegal,SEN,2000,3.55015397,56.943,638.0,67.7,38.2,129.6,0.7,155.0,,0.06234574873118733
Singapore,SGP,2000,3.343364,77.9512195121951,15.0,3.0,1.6,3.8,,49.0,,0.042890464330413026
Solomon Islands,SLB,2000,4.82626629,67.225,150.0,25.6,12.8,30.8,,86.0,,0.07179273023428785
Sierra Leone,SLE,2000,8.48961735,45.05,1682.0,138.3,49.1,225.3,1.7,305.0,,0.1884487758046615
El Salvador,SLV,2000,7.84342813,69.865,49.0,27.3,14.8,33.0,0.4,31.0,,0.11226548529306521
San Marino,SMR,2000,,,,4.9,2.6,5.2,,4.3,,
Somalia,SOM,2000,,50.66,1097.0,104.0,44.6,171.9,,285.0,,
Serbia,SRB,2000,6.18360472,71.5829268292683,18.0,11.0,7.8,12.7,0.1,,,0.08638379281065793
Sub-Saharan Africa (excluding high income),SSA,2000,4.99281332457368,51.2608408485182,792.0,91.1693037083904,40.2237822884331,150.739626570171,5.67601855217383,338.0,,0.09740014486551302
South Sudan,SSD,2000,,46.028,1687.0,109.2,56.0,181.8,2.4,,,
Sub-Saharan Africa,SSF,2000,4.99220860467368,51.2634038322914,802.0,91.2,40.2,150.8,5.67601855217383,338.0,,0.09738347888497077
Small states,SST,2000,4.90205181649453,67.2220497381241,261.0,39.758986207399,21.0470663401129,52.9281767537788,2.7104496358839,,,0.07292327198577517
Sao Tome and Principe,STP,2000,10.51756001,61.655,179.0,54.3,22.5,82.0,2.5,119.0,,0.17058730046224962
Suriname,SUR,2000,5.87092161,65.508,278.0,27.4,16.9,31.1,1.2,24.0,,0.08962144486169629
Slovak Republic,SVK,2000,5.3,73.0512195121951,9.0,8.1,5.0,9.6,0.1,22.0,,0.07255183466328338
Slovenia,SVN,2000,7.8,75.4121951219512,12.0,4.5,3.2,5.4,0.1,21.0,,0.10343154694524405
Sweden,SWE,2000,7.33,79.6439024390244,6.0,3.4,2.3,4.1,,5.4,,0.09203466650333801
Eswatini,SWZ,2000,4.60951757,47.256,588.0,69.0,29.6,114.1,24.6,981.0,,0.09754354092601998
Sint Maarten (Dutch part),SXM,2000,,74.514,,,,,,,,
Seychelles,SYC,2000,4.61071777,72.7780487804878,44.0,11.9,8.7,13.8,,28.0,,0.06335313803076512
Syrian Arab Republic,SYR,2000,4.55400705,70.764,34.0,19.6,12.1,23.1,0.1,39.0,,0.0643548562828557
Turks and Caicos Islands,TCA,2000,,73.575,,7.5,5.7,10.7,,18.0,,
Chad,TCD,2000,5.45750713,47.443,1366.0,99.8,44.0,184.1,2.0,151.0,,0.11503292645911936
East Asia & Pacific (IDA & IBRD countries),TEA,2000,3.95580749728257,70.6848209046891,127.0,32.8646699883201,21.2484226052094,41.3816894080616,,,,0.05596403084357463
Europe & Central Asia (IDA & IBRD countries),TEC,2000,5.0228698641507,68.3854858783652,40.0,27.842423421768,16.0388719858527,33.6780355490792,,,,0.0734493555121433
Togo,TGO,2000,2.79418182,54.742,479.0,75.6,36.7,119.8,3.9,52.0,,0.05104274268386248
Thailand,THA,2000,3.10125351,72.316,48.0,18.2,11.8,21.3,2.2,241.0,,0.04288474901819791
Tajikistan,TJK,2000,4.26,63.26,68.0,67.4,28.3,83.4,0.1,219.0,,0.06734113183686373
Turkmenistan,TKM,2000,4.07783461,65.026,26.0,57.1,30.1,69.2,,112.0,,0.06271083274382555
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,6.45043651489523,71.0930512171447,91.0,27.7162685694616,16.3954274372594,33.3969500908763,0.360577087205448,,,0.09073230652589646
Timor-Leste,TLS,2000,,58.568,750.0,87.3,39.2,111.7,0.1,,,
Middle East & North Africa (IDA & IBRD countries),TMN,2000,4.71388407110167,68.6098569725901,119.0,37.456527284235,23.2159808610232,46.9866536763717,0.1,,,0.06870563908892689
Tonga,TON,2000,2.90389204,68.978,94.0,14.5,7.2,16.9,,27.0,,0.04209881469454029
South Asia (IDA & IBRD),TSA,2000,3.64031488920547,62.9034529242661,414.0,68.6496456168926,46.411395063332,93.5209956329724,0.481849083144062,,,0.05787146364744559
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,4.99220860467368,51.2634038322914,792.0,91.1651584987436,40.2221338232602,150.732465620919,5.67601855217383,,,0.09738347888497077
Trinidad and Tobago,TTO,2000,4.23492479,69.102,74.0,24.5,17.7,27.7,1.2,17.0,,0.061285126190269455
Tunisia,TUN,2000,4.81271935,73.69,62.0,24.5,18.0,29.4,0.1,26.0,,0.06531034536572126
Turkiye,TUR,2000,4.6,71.861,32.0,30.7,18.4,37.6,,33.0,,0.0640124685156065
Tuvalu,TUV,2000,22.37474632,63.499,,34.2,24.5,42.5,,196.0,,0.35236375879935117
Tanzania,TZA,2000,3.41529942,52.362,760.0,78.1,32.9,129.0,7.3,503.0,,0.06522477025323709
Uganda,UGA,2000,5.08276892,48.342,461.0,87.0,33.1,145.8,7.5,276.0,,0.10514188324852096
Ukraine,UKR,2000,5.31,67.6756097560976,36.0,15.8,10.9,18.4,,114.0,,0.07846253649043135
Upper middle income,UMC,2000,5.30827302954164,70.6800121580116,96.0,30.1,19.2,37.2,,133.0,,0.07510288789530076
Uruguay,URY,2000,9.21095848,75.025,27.0,14.7,8.4,17.0,0.3,23.0,,0.12277185578140619
United States,USA,2000,12.49002552,76.6365853658537,12.0,7.1,4.6,8.5,,6.7,,0.16297732291142855
Uzbekistan,UZB,2000,5.12,65.724,43.0,51.4,28.8,61.5,,99.0,,0.07790152760026778
St. Vincent and the Grenadines,VCT,2000,3.97939277,71.377,76.0,19.5,12.9,22.5,,17.0,,0.055751751544615216
"Venezuela, RB",VEN,2000,,72.478,92.0,18.3,10.9,21.5,0.3,33.0,,
British Virgin Islands,VGB,2000,,73.966,,14.4,9.0,16.8,,5.7,,
Virgin Islands (U.S.),VIR,2000,,76.619512195122,,,,,,,,
Viet Nam,VNM,2000,4.10752726,72.462,88.0,23.6,15.0,30.0,0.3,296.0,,0.05668525930832712
Vanuatu,VUT,2000,3.30683255,68.966,109.0,24.2,12.1,28.9,,110.0,,0.04794873633384567
World,WLD,2000,8.62231938760985,67.6675221668595,339.0,53.0,30.7,76.4,0.7,180.0,,0.12742182824942677
Samoa,WSM,2000,4.28232527,70.746,75.0,18.1,8.7,21.2,,27.0,,0.060530987900376004
Kosovo,XKX,2000,,74.072,,42.6,27.3,48.3,,,,
"Yemen, Rep.",YEM,2000,4.66606569,62.588,275.0,67.8,37.5,93.5,0.1,116.0,,0.07455208170895379
South Africa,ZAF,2000,7.3366189,58.47,173.0,49.0,17.5,71.0,13.0,762.0,,0.12547663588164873
Zambia,ZMB,2000,4.17365646,45.231,419.0,90.8,35.8,156.3,14.9,759.0,,0.09227424686608741
Zimbabwe,ZWE,2000,,44.686,388.0,51.2,26.6,94.5,22.8,605.0,,
Aruba,ABW,2001,,73.647,,,,,,8.6,,
Africa Eastern and Southern,AFE,2001,5.81825732716677,52.2122393978731,684.0,82.5032475217854,36.8643626894978,132.168491758445,6.64348529512332,,33.1635690906159,0.11143474009666364
Afghanistan,AFG,2001,,55.798,1273.0,89.3,61.5,127.4,0.1,189.0,46.0,
Africa Western and Central,AFW,2001,3.73958483647087,50.5373460326681,907.0,96.3960770897031,42.6601068189243,163.868567368786,,,16.3656042084271,0.07399646261704258
Angola,AGO,2001,4.48351622,46.59,800.0,117.5,49.0,197.0,1.4,308.0,67.4,0.0962334453745439
Albania,ALB,2001,5.92584515,75.639,13.0,22.9,11.7,25.8,0.1,20.0,4.9,0.07834377966392998
Andorra,AND,2001,5.85823727,,,6.3,3.3,7.2,,17.0,,
Arab World,ARB,2001,4.21419456235463,67.4878677120796,237.0,42.2971084852385,24.8807318303849,57.6353542472689,0.104294449223602,,11.0472856043911,0.062443735521967525
United Arab Emirates,ARE,2001,2.48437047,74.636,19.0,8.2,5.7,10.5,0.1,2.3,3.3,0.03328649003162013
Argentina,ARG,2001,8.37179852,74.186,72.0,16.8,11.0,18.8,0.3,35.0,2.9,0.11284876553527619
Armenia,ARM,2001,4.65,70.932,50.0,25.7,15.1,29.1,0.1,57.0,25.9,0.06555574352901371
American Samoa,ASM,2001,,,,,,,,6.0,,
Antigua and Barbuda,ATG,2001,5.43839121,75.078,47.0,12.0,9.8,14.6,,1.5,,0.07243654878925916
Australia,AUS,2001,7.67809916,79.6341463414634,6.0,5.0,3.5,6.1,0.1,5.8,2.5,0.09641717168759573
Austria,AUT,2001,9.27,78.5756097560976,6.0,4.5,3.1,5.4,,14.0,2.5,0.11797554010429592
Azerbaijan,AZE,2001,2.77,65.51,55.0,57.2,33.2,69.4,0.1,75.0,16.9,0.04228362082124866
Burundi,BDI,2001,5.68180418,48.431,823.0,91.6,36.5,148.8,3.0,270.0,,0.1173175069686771
Belgium,BEL,2001,8.14988804,77.9731707317073,8.0,4.7,2.9,5.7,0.1,15.0,2.5,0.1045216959054084
Benin,BEN,2001,3.30417323,56.66,483.0,83.0,38.2,133.1,1.5,83.0,17.2,0.05831580003529827
Burkina Faso,BFA,2001,2.88835382,51.071,500.0,88.9,39.7,173.9,1.8,69.0,22.7,0.05655565428521078
Bangladesh,BGD,2001,1.77201855,66.135,437.0,59.9,42.5,81.0,0.1,221.0,15.5,0.026793960081651167
Bulgaria,BGR,2001,6.86,71.7682926829268,21.0,13.8,7.5,16.7,0.1,61.0,4.2,0.09558538657604082
Bahrain,BHR,2001,3.48573017,75.908,23.0,10.3,4.3,12.0,,31.0,,0.04592045858144069
"Bahamas, The",BHS,2001,3.92440891,72.11,63.0,13.9,7.9,16.2,1.8,22.0,,0.054422533767854664
Bosnia and Herzegovina,BIH,2001,7.61,75.06,14.0,8.0,6.2,9.1,,82.0,3.5,0.1013855582200906
Belarus,BLR,2001,5.71,68.5073170731707,23.0,9.2,4.4,11.8,0.1,70.0,2.5,0.08334876103674171
Belize,BLZ,2001,3.49099278,68.357,86.0,19.9,11.6,23.5,1.2,61.0,5.8,0.05107001155697295
Bermuda,BMU,2001,,79.871,,,,,,0.0,,
Bolivia,BOL,2001,4.82522202,62.843,261.0,53.2,28.6,71.5,0.3,179.0,26.4,0.07678217176137357
